Country,Abbreviation,Land_Area,Army_size,Capital,C02_Emissions,Currency_code,GDP,Official_lang,Population,Latitude,Longitude,flag_img_url
Liechtenstein,LI,160,0,Vaduz,51,CHF,6552858739,German,38019,47.1410392,9.520935,https://upload.wikimedia.org/wikipedia/commons/4/47/Flag_of_Liechtenstein.svg
Lithuania,LT,65300,34000,Vilnius,12963,EUR,54219315600,Lithuanian,2786844,55.169438,23.881275,https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Lithuania.svg
Luxembourg,LU,2586,2000,Luxembourg City,8988,EUR,71104919108,Luxembourgish,645397,49.815273,6.129583,https://upload.wikimedia.org/wikipedia/commons/d/da/Flag_of_Luxembourg.svg
Madagascar,MG,587041,22000,Antananarivo,3905,MGA,14083906357,French,26969307,-18.766947,46.869107,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Madagascar.svg
Malawi,MW,118484,15000,Lilongwe,1298,MWK,7666704427,English,18628747,-13.254308,34.301525,https://upload.wikimedia.org/wikipedia/commons/d/d1/Flag_of_Malawi.svg
Malaysia,MY,329847,136000,Kuala Lumpur,248289,MYR,3.64702E+11,Malaysian language,32447385,4.210484,101.975766,https://upload.wikimedia.org/wikipedia/commons/6/66/Flag_of_Malaysia.svg
Maldives,MV,298,5000,Mal�,1445,,5729248472,Divehi,530953,3.202778,73.22068,https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Maldives.svg
Mali,ML,1240192,18000,Bamako,3179,XOF,17510141171,French,19658031,17.570692,-3.996166,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Mali.svg
Malta,MT,316,2000,Valletta,1342,EUR,14786156563,Maltese,502653,35.937496,14.375416,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Malta.svg
Marshall Islands,MH,181,0,Majuro,143,USD,221278000,Marshallese,58791,7.131474,171.184478,https://upload.wikimedia.org/wikipedia/commons/2/2e/Flag_of_the_Marshall_Islands.svg
Mauritania,MR,1030700,21000,Nouakchott,2739,MRU,7593752450,Arabic,4525696,21.00789,-10.940835,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Mauritania.svg
Mauritius,MU,2040,3000,Port Louis,4349,MUR,14180444557,French,1265711,-20.348404,57.552152,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Mauritius.svg
Mexico,MX,1964375,336000,Mexico City,486406,MXN,1.25829E+12,None,126014024,23.634501,-102.552784,https://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Mexico.svg
Federated States of Micronesia,FM,702,0,Palikir,143,USD,401932279,English,113815,7.425554,150.550812,https://upload.wikimedia.org/wikipedia/commons/e/e4/Flag_of_the_Federated_States_of_Micronesia.svg
Moldova,MD,33851,7000,Chi����,5115,MDL,11955435457,Romanian,2657637,47.411631,28.369885,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Moldova.svg
Monaco,MC,2,0,Monaco City,,EUR,7184844193,French,38964,43.7384176,7.4246158,https://upload.wikimedia.org/wikipedia/commons/e/ea/Flag_of_Monaco.svg
Mongolia,MN,1564116,18000,Ulaanbaatar,25368,MNT,13852850259,Mongolian,3225167,46.862496,103.846656,https://upload.wikimedia.org/wikipedia/commons/4/4c/Flag_of_Mongolia.svg
Montenegro,ME,13812,12000,Podgorica,2017,EUR,5494736901,Montenegrin language,622137,42.708678,19.37439,https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Montenegro.svg
Morocco,MA,446550,246000,Rabat,61276,MAD,1.18725E+11,Arabic,36910560,31.791702,-7.09262,https://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Morocco.svg
Mozambique,MZ,799380,11000,Maputo,7943,MZN,14934159926,Portuguese,30366036,-18.665695,35.529562,https://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Mozambique.svg
Myanmar,MM,676578,513000,Naypyidaw,25280,MMK,76085852617,Burmese,54045420,21.916221,95.955974,https://upload.wikimedia.org/wikipedia/commons/8/8c/Flag_of_Myanmar.svg
Namibia,,824292,16000,Windhoek,4228,,12366527719,English,2494530,-22.95764,18.49041,https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Namibia.svg
Nauru,NR,21,0,Yaren District,,AUD,133000000,English,10084,-0.522778,166.931503,https://upload.wikimedia.org/wikipedia/commons/3/30/Flag_of_Nauru.svg
Nepal,NP,147181,112000,Kathmandu,9105,NPR,30641380604,Nepali,28608710,28.394857,84.124008,https://upload.wikimedia.org/wikipedia/commons/9/9b/Flag_of_Nepal.svg
Netherlands,NL,41543,41000,Amsterdam,170780,,9.0907E+11,Dutch,17332850,52.132633,5.291266,https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg
New Zealand,NZ,268838,9000,Wellington,34382,NZD,2.06929E+11,English,4841000,-40.900557,174.885971,https://upload.wikimedia.org/wikipedia/commons/3/3e/Flag_of_New_Zealand.svg
Nicaragua,NI,130370,12000,Managua,5592,NIO,12520915291,Spanish,6545502,12.865416,-85.207229, https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Nicaragua.svg
Niger,NE,1267000,10000,Niamey,2017,XOF,12928145120,French,23310715,17.607789,8.081666,https://upload.wikimedia.org/wikipedia/commons/f/f4/Flag_of_Niger.svg
Nigeria,NG,923768,215000,Abuja,120369,NGN,4.4812E+11,English,200963599,9.081999,8.675277,https://upload.wikimedia.org/wikipedia/commons/7/79/Flag_of_Nigeria.svg
North Korea,KP,120538,1469000,Pyongyang,28284,KPW,32100000000,Korean,25666161,40.339852,127.510093,https://upload.wikimedia.org/wikipedia/commons/5/51/Flag_of_North_Korea.svg
North Macedonia,,25713,0,Skopje,,MKD,10220781069,Macedonian,1836713,41.608635,21.745275,https://upload.wikimedia.org/wikipedia/commons/7/79/Flag_of_North_Macedonia.svg
Norway,NO,323802,23000,Oslo,41023,NOK,4.03336E+11,Norwegian,5347896,60.472024,8.468946,https://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg
Oman,OM,309500,47000,Muscat,63457,OMR,76983094928,Arabic,5266535,21.4735329,55.975413,https://upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Oman.svg
Pakistan,PK,796095,936000,Islamabad,201150,PKR,3.044E+11,Urdu,216565318,30.375321,69.345116,https://upload.wikimedia.org/wikipedia/commons/3/32/Flag_of_Pakistan.svg
Palau,PW,459,0,Ngerulmud,224,USD,283994900,English,18233,7.51498,134.58252,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Palau.svg
Palestinian National Authority,,,0,,,,,Arabic,,31.952162,35.233154,https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Palestine.svg
Panama,PA,75420,26000,Panama City,10715,,66800800000,Spanish,4246439,8.537981,-80.782127,https://upload.wikimedia.org/wikipedia/commons/a/ab/Flag_of_Panama.svg
Papua New Guinea,PG,462840,4000,Port Moresby,7536,PGK,24969611435,Tok Pisin,8776109,-6.314993,143.95555,https://upload.wikimedia.org/wikipedia/commons/e/e3/Flag_of_Papua_New_Guinea.svg
Paraguay,PY,406752,27000,Asunci��,7407,PYG,38145288940,Spanish,7044636,-23.442503,-58.443832,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Paraguay.svg
Peru,PE,1285216,158000,Lima,57414,PEN,2.26848E+11,Spanish,32510453,-9.189967,-75.015152,https://upload.wikimedia.org/wikipedia/commons/c/cf/Flag_of_Peru.svg
Philippines,PH,300000,153000,Manila,122287,PHP,3.76796E+11,English,108116615,12.879721,121.774017,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_the_Philippines.svg
Poland,PL,312685,191000,Warsaw,299037,PLN,5.92164E+11,Polish,37970874,51.919438,19.145136,https://upload.wikimedia.org/wikipedia/en/1/12/Flag_of_Poland.svg
Portugal,PT,92212,52000,Lisbon,48742,EUR,2.37686E+11,Portuguese,10269417,39.399872,-8.224454,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Portugal.svg
Qatar,QA,11586,22000,Doha,103259,QAR,1.83466E+11,Arabic,2832067,25.354826,51.183884,https://upload.wikimedia.org/wikipedia/commons/6/65/Flag_of_Qatar.svg
Romania,RO,238391,126000,Bucharest,69259,RON,2.50077E+11,Romanian,19356544,45.943161,24.96676,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Romania.svg
Russia,RU,17098240,1454000,Moscow,1732027,RUB,1.69988E+12,Russian,144373535,61.52401,105.318756,https://upload.wikimedia.org/wikipedia/en/f/f3/Flag_of_Russia.svg
Rwanda,RW,26338,35000,Kigali,1115,RWF,10122472590,Swahili,12626950,-1.940278,29.873888,https://upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Rwanda.svg
Saint Kitts and Nevis,KN,261,0,Basseterre,238,XCD,1050992593,English,52823,17.357822,-62.782998,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Saint_Kitts_and_Nevis.svg
Saint Lucia,LC,616,0,Castries,414,XCD,2122450630,English,182790,13.909444,-60.978893,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Saint_Lucia.svg
Saint Vincent and the Grenadines,VC,389,0,Kingstown,220,XCD,825385185,English,100455,12.984305,-61.287228,https://upload.wikimedia.org/wikipedia/commons/6/6d/Flag_of_Saint_Vincent_and_the_Grenadines.svg
