Country,Abbreviation,Land_Area,Army_size,Capital,C02_Emissions,Currency_code,GDP,Official_lang,Population,Latitude,Longitude,flag_img_url
Kenya,KE,"580,367","29,000",Nairobi,"17,910",KES,"95,503,088,538",Swahili,"52,573,973",-0.023559,37.906193,https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Kenya.svg
Kiribati,KI,811,,South Tarawa,66,AUD,"194,647,202",English,"117,606",1.8368976,-157.3768317,https://upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Kiribati.svg
Kuwait,KW,"17,818","25,000",Kuwait City,"98,734",KWD,"134,761,198,946",Modern Standard Arabic,"4,207,083",29.31166,47.481766,https://upload.wikimedia.org/wikipedia/commons/a/aa/Flag_of_Kuwait.svg
Kyrgyzstan,KG,"199,951","21,000",Bishkek,"9,787",KGS,"8,454,619,608",Russian,"6,456,900",41.20438,74.766098,https://upload.wikimedia.org/wikipedia/commons/c/c7/Flag_of_Kyrgyzstan.svg
Laos,LA,"236,800","129,000",Vientiane,"17,763",LAK,"18,173,839,128",Lao,"7,169,455",19.85627,102.495496,https://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Laos.svg
Latvia,LV,"64,589","6,000",Riga,"7,004",EUR,"34,117,202,555",Latvian,"1,912,789",56.879635,24.603189,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Latvia.svg
Lebanon,LB,"10,400","80,000",Beirut,"24,796",LBP,"53,367,042,272",Arabic,"6,855,713",33.854721,35.862285,https://upload.wikimedia.org/wikipedia/commons/5/59/Flag_of_Lebanon.svg
Lesotho,LS,"30,355","2,000",Maseru,"2,512",,"2,460,072,444",English,"2,125,268",-29.609988,28.233608,https://upload.wikimedia.org/wikipedia/commons/4/4a/Flag_of_Lesotho.svg
Liberia,LR,"111,369","2,000",Monrovia,"1,386",,"3,070,518,100",English,"4,937,374",6.428055,-9.429499,https://upload.wikimedia.org/wikipedia/commons/b/b8/Flag_of_Liberia.svg
Libya,LY,"1,759,540",0,,"50,564",LYD,"52,076,250,948",Arabic,"6,777,452",26.3351,17.228331,https://upload.wikimedia.org/wikipedia/commons/0/05/Flag_of_Libya.svg
Liechtenstein,LI,160,0,Vaduz,51,CHF,"6,552,858,739",German,"38,019",47.1410392,9.520935,https://upload.wikimedia.org/wikipedia/commons/4/47/Flag_of_Liechtenstein.svg
Lithuania,LT,"65,300","34,000",Vilnius,"12,963",EUR,"54,219,315,600",Lithuanian,"2,786,844",55.169438,23.881275,https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Lithuania.svg
Luxembourg,LU,"2,586","2,000",Luxembourg City,"8,988",EUR,"71,104,919,108",Luxembourgish,"645,397",49.815273,6.129583,https://upload.wikimedia.org/wikipedia/commons/d/da/Flag_of_Luxembourg.svg
Madagascar,MG,"587,041","22,000",Antananarivo,"3,905",MGA,"14,083,906,357",French,"26,969,307",-18.766947,46.869107,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Madagascar.svg
Malawi,MW,"118,484","15,000",Lilongwe,"1,298",MWK,"7,666,704,427",English,"18,628,747",-13.254308,34.301525,https://upload.wikimedia.org/wikipedia/commons/d/d1/Flag_of_Malawi.svg
Malaysia,MY,"329,847","136,000",Kuala Lumpur,"248,289",MYR,"364,701,517,788",Malaysian language,"32,447,385",4.210484,101.975766,https://upload.wikimedia.org/wikipedia/commons/6/66/Flag_of_Malaysia.svg
Maldives,MV,298,"5,000",Mal�,"1,445",,"5,729,248,472",Divehi,"530,953",3.202778,73.22068,https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Maldives.svg
Mali,ML,"1,240,192","18,000",Bamako,"3,179",XOF,"17,510,141,171",French,"19,658,031",17.570692,-3.996166,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Mali.svg
Malta,MT,316,"2,000",Valletta,"1,342",EUR,"14,786,156,563",Maltese,"502,653",35.937496,14.375416,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Malta.svg
Marshall Islands,MH,181,0,Majuro,143,USD,"221,278,000",Marshallese,"58,791",7.131474,171.184478,https://upload.wikimedia.org/wikipedia/commons/2/2e/Flag_of_the_Marshall_Islands.svg
Mauritania,MR,"1,030,700","21,000",Nouakchott,"2,739",MRU,"7,593,752,450",Arabic,"4,525,696",21.00789,-10.940835,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Mauritania.svg
Mauritius,MU,"2,040","3,000",Port Louis,"4,349",MUR,"14,180,444,557",French,"1,265,711",-20.348404,57.552152,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Mauritius.svg
Mexico,MX,"1,964,375","336,000",Mexico City,"486,406",MXN,"1,258,286,717,125",None,"126,014,024",23.634501,-102.552784,https://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Mexico.svg
Federated States of Micronesia,FM,702,0,Palikir,143,USD,"401,932,279",English,"113,815",7.425554,150.550812,https://upload.wikimedia.org/wikipedia/commons/e/e4/Flag_of_the_Federated_States_of_Micronesia.svg
Moldova,MD,"33,851","7,000",Chi����,"5,115",MDL,"11,955,435,457",Romanian,"2,657,637",47.411631,28.369885,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Moldova.svg
Monaco,MC,2,0,Monaco City,,EUR,"7,184,844,193",French,"38,964",43.7384176,7.4246158,https://upload.wikimedia.org/wikipedia/commons/e/ea/Flag_of_Monaco.svg
Mongolia,MN,"1,564,116","18,000",Ulaanbaatar,"25,368",MNT,"13,852,850,259",Mongolian,"3,225,167",46.862496,103.846656,https://upload.wikimedia.org/wikipedia/commons/4/4c/Flag_of_Mongolia.svg
Montenegro,ME,"13,812","12,000",Podgorica,"2,017",EUR,"5,494,736,901",Montenegrin language,"622,137",42.708678,19.37439,https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Montenegro.svg
Morocco,MA,"446,550","246,000",Rabat,"61,276",MAD,"118,725,279,596",Arabic,"36,910,560",31.791702,-7.09262,https://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Morocco.svg
Mozambique,MZ,"799,380","11,000",Maputo,"7,943",MZN,"14,934,159,926",Portuguese,"30,366,036",-18.665695,35.529562,https://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Mozambique.svg
Myanmar,MM,"676,578","513,000",Naypyidaw,"25,280",MMK,"76,085,852,617",Burmese,"54,045,420",21.916221,95.955974,https://upload.wikimedia.org/wikipedia/commons/8/8c/Flag_of_Myanmar.svg
Namibia,,"824,292","16,000",Windhoek,"4,228",,"12,366,527,719",English,"2,494,530",-22.95764,18.49041,https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Namibia.svg
Nauru,NR,21,0,Yaren District,,AUD,"133,000,000",English,"10,084",-0.522778,166.931503,https://upload.wikimedia.org/wikipedia/commons/3/30/Flag_of_Nauru.svg
Nepal,NP,"147,181","112,000",Kathmandu,"9,105",NPR,"30,641,380,604",Nepali,"28,608,710",28.394857,84.124008,https://upload.wikimedia.org/wikipedia/commons/9/9b/Flag_of_Nepal.svg
Netherlands,NL,"41,543","41,000",Amsterdam,"170,780",,"909,070,395,161",Dutch,"17,332,850",52.132633,5.291266,https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg
New Zealand,NZ,"268,838","9,000",Wellington,"34,382",NZD,"206,928,765,544",English,"4,841,000",-40.900557,174.885971,https://upload.wikimedia.org/wikipedia/commons/3/3e/Flag_of_New_Zealand.svg
Nicaragua,NI,"130,370","12,000",Managua,"5,592",NIO,"12,520,915,291",Spanish,"6,545,502",12.865416,-85.207229, https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Nicaragua.svg
Niger,NE,"1,267,000","10,000",Niamey,"2,017",XOF,"12,928,145,120",French,"23,310,715",17.607789,8.081666,https://upload.wikimedia.org/wikipedia/commons/f/f4/Flag_of_Niger.svg
Nigeria,NG,"923,768","215,000",Abuja,"120,369",NGN,"448,120,428,859",English,"200,963,599",9.081999,8.675277,https://upload.wikimedia.org/wikipedia/commons/7/79/Flag_of_Nigeria.svg
North Korea,KP,"120,538","1,469,000",Pyongyang,"28,284",KPW,"32,100,000,000",Korean,"25,666,161",40.339852,127.510093,https://upload.wikimedia.org/wikipedia/commons/5/51/Flag_of_North_Korea.svg
North Macedonia,,"25,713",0,Skopje,,MKD,"10,220,781,069",Macedonian,"1,836,713",41.608635,21.745275,https://upload.wikimedia.org/wikipedia/commons/7/79/Flag_of_North_Macedonia.svg
Norway,NO,"323,802","23,000",Oslo,"41,023",NOK,"403,336,363,636",Norwegian,"5,347,896",60.472024,8.468946,https://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg
Oman,OM,"309,500","47,000",Muscat,"63,457",OMR,"76,983,094,928",Arabic,"5,266,535",21.4735329,55.975413,https://upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Oman.svg
Pakistan,PK,"796,095","936,000",Islamabad,"201,150",PKR,"304,400,000,000",Urdu,"216,565,318",30.375321,69.345116,https://upload.wikimedia.org/wikipedia/commons/3/32/Flag_of_Pakistan.svg
Palau,PW,459,0,Ngerulmud,224,USD,"283,994,900",English,"18,233",7.51498,134.58252,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Palau.svg
